case_id,activity,timestamp,carbon
SHP-cb0ce493,Supplier Delay,2026-03-25T15:08:11.712475,0
SHP-cb0ce493,In Transit,2026-03-30T15:08:11.712475,5.1
SHP-cb0ce493,Received,2026-03-31T15:08:11.712475,0
SHP-836e512d,PO Created,2026-01-25T15:08:11.712475,0
SHP-836e512d,In Transit,2026-01-26T15:08:11.712475,14.93
SHP-836e512d,Received,2026-01-27T15:08:11.712475,0
SHP-735724b2,PO Created,2026-03-12T15:08:11.712475,0
SHP-735724b2,Supplier Delay,2026-03-15T15:08:11.712475,0
SHP-735724b2,In Transit,2026-03-25T15:08:11.712475,1279.61
SHP-735724b2,Received,2026-04-01T15:08:11.712475,0
SHP-931ffec1,PO Created,2025-11-23T15:08:11.712475,0
SHP-931ffec1,In Transit,2025-11-26T15:08:11.712475,211.58
SHP-931ffec1,Received,2025-11-27T15:08:11.712475,0
SHP-9f714a0a,PO Created,2025-08-19T15:08:11.712475,0
SHP-9f714a0a,In Transit,2025-08-22T15:08:11.712475,29.28
SHP-9f714a0a,Customs Hold,2025-08-23T15:08:11.712475,0
SHP-9f714a0a,Received,2025-08-25T15:08:11.712475,0
SHP-b2fbeb3e,PO Created,2025-10-09T15:08:11.712475,0
SHP-b2fbeb3e,In Transit,2025-10-10T15:08:11.712475,46.83
SHP-b2fbeb3e,Received,2025-10-11T15:08:11.712475,0
SHP-dbb3f2ea,PO Created,2025-07-29T15:08:11.712475,0
SHP-dbb3f2ea,In Transit,2025-07-31T15:08:11.712475,40.94
SHP-dbb3f2ea,Received,2025-08-01T15:08:11.712475,0
SHP-341fb15c,PO Created,2026-04-06T15:08:11.712475,0
SHP-341fb15c,In Transit,2026-04-07T15:08:11.712475,115.09
SHP-341fb15c,Received,2026-04-11T15:08:11.712475,0
SHP-276d5d53,PO Created,2025-10-11T15:08:11.712475,0
SHP-276d5d53,In Transit,2025-10-14T15:08:11.712475,7704.59
SHP-276d5d53,Received,2025-10-15T15:08:11.712475,0
SHP-1ecea677,PO Created,2025-08-12T15:08:11.712475,0
SHP-1ecea677,In Transit,2025-08-15T15:08:11.712475,273.36
SHP-1ecea677,Received,2025-08-19T15:08:11.712475,0
SHP-2d9feedf,PO Created,2026-03-29T15:08:11.712475,0
SHP-2d9feedf,In Transit,2026-03-31T15:08:11.712475,370.14
SHP-2d9feedf,Received,2026-04-01T15:08:11.712475,0
SHP-eb7544c3,PO Created,2026-05-17T15:08:11.712475,0
SHP-eb7544c3,Supplier Delay,2026-05-19T15:08:11.712475,0
SHP-eb7544c3,In Transit,2026-05-24T15:08:11.712475,255.13
SHP-eb7544c3,Customs Hold,2026-05-31T15:08:11.712475,0
SHP-eb7544c3,Received,2026-06-01T15:08:11.712475,0
SHP-b74c73de,PO Created,2025-10-13T15:08:11.712475,0
SHP-b74c73de,Supplier Delay,2025-10-14T15:08:11.712475,0
SHP-b74c73de,In Transit,2025-10-24T15:08:11.712475,14435.33
SHP-b74c73de,Received,2025-10-25T15:08:11.712475,0
SHP-32cc2a9b,PO Created,2026-04-11T15:08:11.716003,0
SHP-32cc2a9b,Supplier Delay,2026-04-14T15:08:11.716003,0
SHP-32cc2a9b,In Transit,2026-04-19T15:08:11.716003,8.3
SHP-32cc2a9b,Received,2026-04-20T15:08:11.716003,0
SHP-d9e49cf8,PO Created,2025-11-21T15:08:11.716003,0
SHP-d9e49cf8,Supplier Delay,2025-11-22T15:08:11.716003,0
SHP-d9e49cf8,In Transit,2025-11-27T15:08:11.716003,102.34
SHP-d9e49cf8,Received,2025-12-05T15:08:11.716003,0
SHP-a466da7f,PO Created,2026-04-04T15:08:11.716003,0
SHP-a466da7f,In Transit,2026-04-05T15:08:11.716003,0.9
SHP-a466da7f,Received,2026-04-06T15:08:11.716003,0
SHP-81910bd3,PO Created,2025-11-24T15:08:11.716003,0
SHP-81910bd3,In Transit,2025-11-27T15:08:11.716003,725.06
SHP-81910bd3,Received,2025-11-28T15:08:11.716003,0
SHP-c5db92f7,PO Created,2025-09-12T15:08:11.716003,0
SHP-c5db92f7,In Transit,2025-09-14T15:08:11.716003,115.61
SHP-c5db92f7,Received,2025-09-21T15:08:11.716003,0
SHP-fd4099a5,PO Created,2025-07-10T15:08:11.716003,0
SHP-fd4099a5,In Transit,2025-07-13T15:08:11.716003,2.57
SHP-fd4099a5,Received,2025-07-14T15:08:11.716003,0
SHP-39b2df25,PO Created,2026-04-05T15:08:11.716003,0
SHP-39b2df25,In Transit,2026-04-06T15:08:11.716003,198.38
SHP-39b2df25,Received,2026-04-14T15:08:11.716003,0
SHP-f67ba188,PO Created,2026-03-26T15:08:11.716003,0
SHP-f67ba188,Supplier Delay,2026-03-29T15:08:11.716003,0
SHP-f67ba188,In Transit,2026-04-03T15:08:11.716003,454.37
SHP-f67ba188,Customs Hold,2026-04-12T15:08:11.716003,0
SHP-f67ba188,Received,2026-04-15T15:08:11.716003,0
SHP-a11f22a7,PO Created,2026-01-21T15:08:11.716003,0
SHP-a11f22a7,In Transit,2026-01-24T15:08:11.716003,1223.59
SHP-a11f22a7,Received,2026-02-02T15:08:11.716003,0
SHP-c19d19ed,PO Created,2025-11-23T15:08:11.716003,0
SHP-c19d19ed,In Transit,2025-11-25T15:08:11.716003,1.91
SHP-c19d19ed,Customs Hold,2025-11-26T15:08:11.716003,0
SHP-c19d19ed,Received,2025-11-28T15:08:11.716003,0
SHP-e0fee50b,PO Created,2025-09-04T15:08:11.716003,0
SHP-e0fee50b,Supplier Delay,2025-09-06T15:08:11.716003,0
SHP-e0fee50b,In Transit,2025-09-08T15:08:11.716003,2.88
SHP-e0fee50b,Customs Hold,2025-09-09T15:08:11.716003,0
SHP-e0fee50b,Received,2025-09-11T15:08:11.716003,0
SHP-b7b11c99,PO Created,2026-01-18T15:08:11.716003,0
SHP-b7b11c99,In Transit,2026-01-19T15:08:11.716003,0.63
SHP-b7b11c99,Received,2026-01-20T15:08:11.716003,0
SHP-f00e202f,PO Created,2026-02-09T15:08:11.716003,0
SHP-f00e202f,In Transit,2026-02-12T15:08:11.716003,257.59
SHP-f00e202f,Received,2026-02-21T15:08:11.716003,0
SHP-f9d2ee82,PO Created,2025-10-05T15:08:11.716003,0
SHP-f9d2ee82,In Transit,2025-10-07T15:08:11.716003,490.57
SHP-f9d2ee82,Customs Hold,2025-10-16T15:08:11.716003,0
SHP-f9d2ee82,Received,2025-10-18T15:08:11.716003,0
SHP-198a237d,PO Created,2026-01-06T15:08:11.716003,0
SHP-198a237d,In Transit,2026-01-08T15:08:11.716003,130.67
SHP-198a237d,Received,2026-01-15T15:08:11.716003,0
SHP-7a38c5d1,PO Created,2025-10-05T15:08:11.716003,0
SHP-7a38c5d1,In Transit,2025-10-08T15:08:11.716003,678.15
SHP-7a38c5d1,Customs Hold,2025-10-17T15:08:11.716003,0
SHP-7a38c5d1,Received,2025-10-18T15:08:11.716003,0
SHP-3bc369fa,PO Created,2026-04-13T15:08:11.716003,0
SHP-3bc369fa,In Transit,2026-04-16T15:08:11.716003,153.2
SHP-3bc369fa,Received,2026-04-23T15:08:11.716003,0
SHP-4cc539a2,PO Created,2025-12-07T15:08:11.716003,0
SHP-4cc539a2,Supplier Delay,2025-12-10T15:08:11.716003,0
SHP-4cc539a2,In Transit,2025-12-12T15:08:11.716003,10.5
SHP-4cc539a2,Customs Hold,2025-12-13T15:08:11.716003,0
SHP-4cc539a2,Received,2025-12-14T15:08:11.716003,0
SHP-a21ee474,PO Created,2025-10-31T15:08:11.716003,0
SHP-a21ee474,Supplier Delay,2025-11-01T15:08:11.716003,0
SHP-a21ee474,In Transit,2025-11-03T15:08:11.716003,139.34
SHP-a21ee474,Received,2025-11-11T15:08:11.716003,0
SHP-0a601276,PO Created,2026-03-06T15:08:11.716003,0
SHP-0a601276,In Transit,2026-03-07T15:08:11.716003,27.22
SHP-0a601276,Customs Hold,2026-03-08T15:08:11.716003,0
SHP-0a601276,Received,2026-03-10T15:08:11.716003,0
SHP-a6c95302,PO Created,2025-08-11T15:08:11.716003,0
SHP-a6c95302,In Transit,2025-08-14T15:08:11.716003,354.83
SHP-a6c95302,Customs Hold,2025-08-21T15:08:11.716003,0
SHP-a6c95302,Received,2025-08-22T15:08:11.716003,0
SHP-fdd14787,PO Created,2025-10-25T15:08:11.716003,0
SHP-fdd14787,In Transit,2025-10-28T15:08:11.716003,11.21
SHP-fdd14787,Received,2025-10-29T15:08:11.716003,0
SHP-eca6d4ef,PO Created,2026-01-21T15:08:11.716003,0
SHP-eca6d4ef,In Transit,2026-01-24T15:08:11.716003,3.56
SHP-eca6d4ef,Customs Hold,2026-01-25T15:08:11.716003,0
SHP-eca6d4ef,Received,2026-01-28T15:08:11.716003,0
SHP-661fbede,PO Created,2025-07-14T15:08:11.716003,0
SHP-661fbede,In Transit,2025-07-15T15:08:11.716003,0.97
SHP-661fbede,Received,2025-07-16T15:08:11.716003,0
SHP-b3dfda8f,PO Created,2026-02-10T15:08:11.716003,0
SHP-b3dfda8f,In Transit,2026-02-13T15:08:11.716003,62.59
SHP-b3dfda8f,Received,2026-02-21T15:08:11.716003,0
SHP-2feae131,PO Created,2026-03-17T15:08:11.716003,0
SHP-2feae131,Supplier Delay,2026-03-18T15:08:11.716003,0
SHP-2feae131,In Transit,2026-03-23T15:08:11.716003,12.74
SHP-2feae131,Received,2026-03-24T15:08:11.716003,0
SHP-5adaed27,PO Created,2025-07-08T15:08:11.716003,0
SHP-5adaed27,In Transit,2025-07-09T15:08:11.716003,252.74
SHP-5adaed27,Received,2025-07-17T15:08:11.716003,0
SHP-d8206662,PO Created,2025-07-13T15:08:11.716003,0
SHP-d8206662,In Transit,2025-07-16T15:08:11.716003,226.99
SHP-d8206662,Received,2025-07-23T15:08:11.716003,0
SHP-32f937ce,PO Created,2025-09-02T15:08:11.716003,0
SHP-32f937ce,In Transit,2025-09-03T15:08:11.716003,418.48
SHP-32f937ce,Customs Hold,2025-09-12T15:08:11.716003,0
SHP-32f937ce,Received,2025-09-13T15:08:11.716003,0
SHP-138d9ace,PO Created,2025-11-29T15:08:11.716003,0
SHP-138d9ace,In Transit,2025-12-01T15:08:11.716003,11.34
SHP-138d9ace,Received,2025-12-02T15:08:11.716003,0
SHP-00390982,PO Created,2025-08-09T15:08:11.716003,0
SHP-00390982,In Transit,2025-08-11T15:08:11.716003,3.52
SHP-00390982,Received,2025-08-12T15:08:11.716003,0
SHP-e583be25,PO Created,2026-05-13T15:08:11.716003,0
SHP-e583be25,In Transit,2026-05-14T15:08:11.716003,21977.27
SHP-e583be25,Received,2026-05-15T15:08:11.716003,0
SHP-6aa53c0a,PO Created,2025-07-17T15:08:11.716003,0
SHP-6aa53c0a,In Transit,2025-07-20T15:08:11.716003,3.75
SHP-6aa53c0a,Received,2025-07-21T15:08:11.716003,0
SHP-016eb3cb,PO Created,2025-12-31T15:08:11.716003,0
SHP-016eb3cb,Supplier Delay,2026-01-02T15:08:11.716003,0
SHP-016eb3cb,In Transit,2026-01-07T15:08:11.716003,70.16
SHP-016eb3cb,Received,2026-01-16T15:08:11.716003,0
SHP-b41a782a,PO Created,2025-07-20T15:08:11.716003,0
SHP-b41a782a,In Transit,2025-07-21T15:08:11.716003,19.67
SHP-b41a782a,Received,2025-07-22T15:08:11.716003,0
SHP-c0791329,PO Created,2025-08-14T15:08:11.716003,0
SHP-c0791329,Supplier Delay,2025-08-16T15:08:11.716003,0
SHP-c0791329,In Transit,2025-08-21T15:08:11.716003,656.63
SHP-c0791329,Received,2025-08-30T15:08:11.716003,0
SHP-61e99b93,PO Created,2026-03-16T15:08:11.716003,0
SHP-61e99b93,In Transit,2026-03-18T15:08:11.716003,203.52
SHP-61e99b93,Received,2026-03-25T15:08:11.716003,0
SHP-961c733d,PO Created,2025-08-19T15:08:11.716003,0
SHP-961c733d,In Transit,2025-08-21T15:08:11.716003,11755.12
SHP-961c733d,Customs Hold,2025-08-22T15:08:11.716003,0
SHP-961c733d,Received,2025-08-23T15:08:11.716003,0
SHP-018b6193,PO Created,2026-02-07T15:08:11.716003,0
SHP-018b6193,Supplier Delay,2026-02-08T15:08:11.716003,0
SHP-018b6193,In Transit,2026-02-10T15:08:11.716003,15662.29
SHP-018b6193,Received,2026-02-11T15:08:11.716003,0
SHP-a9ba82ec,PO Created,2025-12-02T15:08:11.716003,0
SHP-a9ba82ec,Supplier Delay,2025-12-04T15:08:11.716003,0
SHP-a9ba82ec,In Transit,2025-12-09T15:08:11.716003,23.48
SHP-a9ba82ec,Customs Hold,2025-12-10T15:08:11.716003,0
SHP-a9ba82ec,Received,2025-12-12T15:08:11.716003,0
SHP-9866acbf,PO Created,2025-10-01T15:08:11.716003,0
SHP-9866acbf,In Transit,2025-10-04T15:08:11.716003,619.5
SHP-9866acbf,Customs Hold,2025-10-13T15:08:11.716003,0
SHP-9866acbf,Received,2025-10-14T15:08:11.716003,0
SHP-1e9f1656,PO Created,2025-11-08T15:08:11.716003,0
SHP-1e9f1656,In Transit,2025-11-10T15:08:11.716003,171.25
SHP-1e9f1656,Received,2025-11-18T15:08:11.716003,0
SHP-a68194f7,PO Created,2025-10-12T15:08:11.716003,0
SHP-a68194f7,In Transit,2025-10-13T15:08:11.716003,19.62
SHP-a68194f7,Received,2025-10-14T15:08:11.716003,0
SHP-7146d1c8,PO Created,2025-12-05T15:08:11.716003,0
SHP-7146d1c8,In Transit,2025-12-06T15:08:11.716003,2880.99
SHP-7146d1c8,Received,2025-12-13T15:08:11.716003,0
SHP-76fc96ce,PO Created,2026-05-29T15:08:11.716003,0
SHP-76fc96ce,In Transit,2026-06-01T15:08:11.716003,206.04
SHP-76fc96ce,Received,2026-06-12T15:08:11.716003,0
SHP-e9efd206,PO Created,2025-11-08T15:08:11.716003,0
SHP-e9efd206,In Transit,2025-11-10T15:08:11.716003,103.45
SHP-e9efd206,Received,2025-11-11T15:08:11.716003,0
SHP-3b185b11,PO Created,2026-03-19T15:08:11.716649,0
SHP-3b185b11,Supplier Delay,2026-03-21T15:08:11.716649,0
SHP-3b185b11,In Transit,2026-03-23T15:08:11.716649,171.62
SHP-3b185b11,Received,2026-04-01T15:08:11.716649,0
SHP-04ea8f21,PO Created,2025-11-24T15:08:11.716649,0
SHP-04ea8f21,In Transit,2025-11-25T15:08:11.716649,156.08
SHP-04ea8f21,Received,2025-12-04T15:08:11.716649,0
SHP-dc32ec55,PO Created,2025-09-09T15:08:11.716649,0
SHP-dc32ec55,In Transit,2025-09-12T15:08:11.716649,32.2
SHP-dc32ec55,Customs Hold,2025-09-13T15:08:11.716649,0
SHP-dc32ec55,Received,2025-09-15T15:08:11.716649,0
SHP-8c1c9994,PO Created,2025-12-16T15:08:11.716649,0
SHP-8c1c9994,Supplier Delay,2025-12-18T15:08:11.716649,0
SHP-8c1c9994,In Transit,2025-12-23T15:08:11.716649,249.07
SHP-8c1c9994,Received,2026-01-03T15:08:11.716649,0
SHP-67c62f7b,PO Created,2025-10-27T15:08:11.716649,0
SHP-67c62f7b,Supplier Delay,2025-10-29T15:08:11.716649,0
SHP-67c62f7b,In Transit,2025-11-03T15:08:11.716649,0.72
SHP-67c62f7b,Received,2025-11-04T15:08:11.716649,0
SHP-0b9361b9,PO Created,2025-07-21T15:08:11.716649,0
SHP-0b9361b9,In Transit,2025-07-22T15:08:11.716649,130.17
SHP-0b9361b9,Received,2025-07-26T15:08:11.716649,0
SHP-16635173,PO Created,2026-05-06T15:08:11.716649,0
SHP-16635173,In Transit,2026-05-09T15:08:11.716649,191.93
SHP-16635173,Customs Hold,2026-05-18T15:08:11.716649,0
SHP-16635173,Received,2026-05-22T15:08:11.716649,0
SHP-02d910c0,PO Created,2025-10-22T15:08:11.716649,0
SHP-02d910c0,Supplier Delay,2025-10-25T15:08:11.716649,0
SHP-02d910c0,In Transit,2025-11-04T15:08:11.716649,78.97
SHP-02d910c0,Received,2025-11-15T15:08:11.716649,0
SHP-ba474411,PO Created,2026-02-21T15:08:11.716649,0
SHP-ba474411,Supplier Delay,2026-02-22T15:08:11.716649,0
SHP-ba474411,In Transit,2026-03-04T15:08:11.716649,19.59
SHP-ba474411,Received,2026-03-05T15:08:11.716649,0
SHP-9bd721b9,PO Created,2026-03-08T15:08:11.716649,0
SHP-9bd721b9,Supplier Delay,2026-03-11T15:08:11.716649,0
SHP-9bd721b9,In Transit,2026-03-21T15:08:11.716649,4.89
SHP-9bd721b9,Received,2026-03-22T15:08:11.716649,0
SHP-2a5b5ce5,PO Created,2025-09-14T15:08:11.716649,0
SHP-2a5b5ce5,In Transit,2025-09-16T15:08:11.716649,625.15
SHP-2a5b5ce5,Received,2025-09-24T15:08:11.716649,0
SHP-da56970b,PO Created,2026-03-29T15:08:11.716649,0
SHP-da56970b,In Transit,2026-03-31T15:08:11.716649,307.34
SHP-da56970b,Received,2026-04-10T15:08:11.716649,0
SHP-71d2a188,PO Created,2026-01-27T15:08:11.716649,0
SHP-71d2a188,Supplier Delay,2026-01-29T15:08:11.716649,0
SHP-71d2a188,In Transit,2026-01-31T15:08:11.716649,279.79
SHP-71d2a188,Received,2026-02-08T15:08:11.716649,0
SHP-d83ef6ca,PO Created,2025-12-12T15:08:11.716649,0
SHP-d83ef6ca,In Transit,2025-12-14T15:08:11.716649,74.8
SHP-d83ef6ca,Customs Hold,2025-12-15T15:08:11.716649,0
SHP-d83ef6ca,Received,2025-12-17T15:08:11.716649,0
SHP-4e362265,PO Created,2025-09-26T15:08:11.716649,0
SHP-4e362265,In Transit,2025-09-27T15:08:11.716649,727.92
SHP-4e362265,Received,2025-10-06T15:08:11.716649,0
SHP-9a1097d8,PO Created,2025-09-18T15:08:11.716649,0
SHP-9a1097d8,Supplier Delay,2025-09-20T15:08:11.716649,0
SHP-9a1097d8,In Transit,2025-09-25T15:08:11.716649,632.44
SHP-9a1097d8,Received,2025-10-03T15:08:11.716649,0
SHP-7624a11b,PO Created,2025-12-15T15:08:11.716649,0
SHP-7624a11b,In Transit,2025-12-17T15:08:11.716649,52.65
SHP-7624a11b,Received,2025-12-21T15:08:11.716649,0
SHP-765526a0,PO Created,2026-03-28T15:08:11.716649,0
SHP-765526a0,Supplier Delay,2026-03-31T15:08:11.716649,0
SHP-765526a0,In Transit,2026-04-02T15:08:11.716649,121.79
SHP-765526a0,Received,2026-04-11T15:08:11.716649,0
SHP-920567c3,PO Created,2025-09-11T15:08:11.716649,0
SHP-920567c3,In Transit,2025-09-13T15:08:11.716649,19.11
SHP-920567c3,Received,2025-09-14T15:08:11.716649,0
SHP-ed150479,PO Created,2025-11-07T15:08:11.716649,0
SHP-ed150479,In Transit,2025-11-10T15:08:11.716649,1728.36
SHP-ed150479,Received,2025-11-14T15:08:11.716649,0
SHP-dafd125e,PO Created,2026-03-14T15:08:11.716649,0
SHP-dafd125e,Supplier Delay,2026-03-16T15:08:11.716649,0
SHP-dafd125e,In Transit,2026-03-18T15:08:11.716649,111.85
SHP-dafd125e,Customs Hold,2026-03-27T15:08:11.716649,0
SHP-dafd125e,Received,2026-03-30T15:08:11.716649,0
SHP-84250ee1,PO Created,2025-07-04T15:08:11.716649,0
SHP-84250ee1,In Transit,2025-07-07T15:08:11.716649,452.17
SHP-84250ee1,Received,2025-07-15T15:08:11.716649,0
SHP-9bc85d14,PO Created,2025-12-10T15:08:11.716649,0
SHP-9bc85d14,In Transit,2025-12-11T15:08:11.716649,195.49
SHP-9bc85d14,Received,2025-12-22T15:08:11.716649,0
SHP-413bdf16,PO Created,2025-06-28T15:08:11.716649,0
SHP-413bdf16,In Transit,2025-07-01T15:08:11.716649,24.19
SHP-413bdf16,Received,2025-07-02T15:08:11.716649,0
SHP-ea4967bc,PO Created,2025-12-01T15:08:11.716649,0
SHP-ea4967bc,In Transit,2025-12-02T15:08:11.716649,293.34
SHP-ea4967bc,Received,2025-12-10T15:08:11.716649,0
SHP-40548eb5,PO Created,2025-09-22T15:08:11.716649,0
SHP-40548eb5,In Transit,2025-09-25T15:08:11.716649,309.77
SHP-40548eb5,Received,2025-10-03T15:08:11.716649,0
SHP-3520a065,PO Created,2026-01-18T15:08:11.716649,0
SHP-3520a065,Supplier Delay,2026-01-19T15:08:11.716649,0
SHP-3520a065,In Transit,2026-01-24T15:08:11.716649,153.99
SHP-3520a065,Customs Hold,2026-01-25T15:08:11.716649,0
SHP-3520a065,Received,2026-01-26T15:08:11.716649,0
SHP-be56a84c,PO Created,2025-08-30T15:08:11.716649,0
SHP-be56a84c,Supplier Delay,2025-08-31T15:08:11.716649,0
SHP-be56a84c,In Transit,2025-09-02T15:08:11.716649,28.84
SHP-be56a84c,Received,2025-09-03T15:08:11.716649,0
SHP-e1e1821a,PO Created,2026-04-20T15:08:11.716649,0
SHP-e1e1821a,Supplier Delay,2026-04-22T15:08:11.716649,0
SHP-e1e1821a,In Transit,2026-05-02T15:08:11.716649,1509.49
SHP-e1e1821a,Customs Hold,2026-05-11T15:08:11.716649,0
SHP-e1e1821a,Received,2026-05-12T15:08:11.716649,0
SHP-89e9bdf1,PO Created,2026-04-15T15:08:11.716649,0
SHP-89e9bdf1,In Transit,2026-04-16T15:08:11.716649,874.73
SHP-89e9bdf1,Received,2026-04-27T15:08:11.716649,0
SHP-e11f2791,PO Created,2025-12-25T15:08:11.716649,0
SHP-e11f2791,Supplier Delay,2025-12-28T15:08:11.716649,0
SHP-e11f2791,In Transit,2025-12-30T15:08:11.716649,173.8
SHP-e11f2791,Received,2026-01-08T15:08:11.716649,0
SHP-b1d9a15d,PO Created,2026-05-10T15:08:11.716649,0
SHP-b1d9a15d,Supplier Delay,2026-05-13T15:08:11.716649,0
SHP-b1d9a15d,In Transit,2026-05-18T15:08:11.716649,4389.23
SHP-b1d9a15d,Received,2026-05-26T15:08:11.716649,0
SHP-665d23da,PO Created,2025-10-11T15:08:11.716649,0
SHP-665d23da,In Transit,2025-10-13T15:08:11.716649,23.07
SHP-665d23da,Received,2025-10-14T15:08:11.716649,0
SHP-c17d4be2,PO Created,2026-01-07T15:08:11.716649,0
SHP-c17d4be2,In Transit,2026-01-09T15:08:11.716649,697.37
SHP-c17d4be2,Customs Hold,2026-01-13T15:08:11.716649,0
SHP-c17d4be2,Received,2026-01-14T15:08:11.716649,0
SHP-d4fef95f,PO Created,2025-11-12T15:08:11.716649,0
SHP-d4fef95f,In Transit,2025-11-14T15:08:11.716649,6.55
SHP-d4fef95f,Received,2025-11-15T15:08:11.716649,0
SHP-2c1404c1,PO Created,2026-05-28T15:08:11.716649,0
SHP-2c1404c1,Supplier Delay,2026-05-29T15:08:11.716649,0
SHP-2c1404c1,In Transit,2026-06-03T15:08:11.716649,2169.07
SHP-2c1404c1,Customs Hold,2026-06-04T15:08:11.716649,0
SHP-2c1404c1,Received,2026-06-05T15:08:11.716649,0
SHP-694e2c3e,PO Created,2026-01-01T15:08:11.716649,0
SHP-694e2c3e,Supplier Delay,2026-01-02T15:08:11.716649,0
SHP-694e2c3e,In Transit,2026-01-04T15:08:11.716649,6122.15
SHP-694e2c3e,Received,2026-01-15T15:08:11.716649,0
SHP-be1faf90,PO Created,2026-04-19T15:08:11.716649,0
SHP-be1faf90,In Transit,2026-04-21T15:08:11.716649,232.78
SHP-be1faf90,Customs Hold,2026-05-02T15:08:11.716649,0
SHP-be1faf90,Received,2026-05-06T15:08:11.716649,0
SHP-1199e6b2,PO Created,2025-07-15T15:08:11.716649,0
SHP-1199e6b2,Supplier Delay,2025-07-16T15:08:11.716649,0
SHP-1199e6b2,In Transit,2025-07-26T15:08:11.716649,40.72
SHP-1199e6b2,Received,2025-07-27T15:08:11.716649,0
SHP-9eb76ef9,PO Created,2025-12-09T15:08:11.716649,0
SHP-9eb76ef9,In Transit,2025-12-10T15:08:11.716649,4.1
SHP-9eb76ef9,Customs Hold,2025-12-11T15:08:11.716649,0
SHP-9eb76ef9,Received,2025-12-13T15:08:11.716649,0
SHP-582e83ee,PO Created,2026-02-28T15:08:11.716649,0
SHP-582e83ee,In Transit,2026-03-02T15:08:11.716649,200.03
SHP-582e83ee,Received,2026-03-10T15:08:11.716649,0
SHP-7941bc7d,PO Created,2025-10-22T15:08:11.717320,0
SHP-7941bc7d,In Transit,2025-10-25T15:08:11.717320,570.32
SHP-7941bc7d,Received,2025-11-03T15:08:11.717320,0
SHP-e249629c,PO Created,2025-10-17T15:08:11.717320,0
SHP-e249629c,In Transit,2025-10-19T15:08:11.717320,0.71
SHP-e249629c,Received,2025-10-20T15:08:11.717320,0
SHP-77054f6b,PO Created,2025-09-07T15:08:11.717320,0
SHP-77054f6b,Supplier Delay,2025-09-08T15:08:11.717320,0
SHP-77054f6b,In Transit,2025-09-10T15:08:11.717320,2887.58
SHP-77054f6b,Received,2025-09-21T15:08:11.717320,0
SHP-31305477,PO Created,2025-10-04T15:08:11.717320,0
SHP-31305477,In Transit,2025-10-06T15:08:11.717320,2486.55
SHP-31305477,Received,2025-10-14T15:08:11.717320,0
SHP-28d17e5c,PO Created,2026-04-04T15:08:11.717320,0
SHP-28d17e5c,Supplier Delay,2026-04-06T15:08:11.717320,0
SHP-28d17e5c,In Transit,2026-04-08T15:08:11.717320,3.32
SHP-28d17e5c,Received,2026-04-09T15:08:11.717320,0
SHP-217600ac,PO Created,2025-09-17T15:08:11.717320,0
SHP-217600ac,Supplier Delay,2025-09-19T15:08:11.717320,0
SHP-217600ac,In Transit,2025-09-24T15:08:11.717320,32.48
SHP-217600ac,Received,2025-09-25T15:08:11.717320,0
SHP-7301d7d3,PO Created,2026-02-19T15:08:11.717320,0
SHP-7301d7d3,In Transit,2026-02-22T15:08:11.717320,36773.05
SHP-7301d7d3,Customs Hold,2026-02-23T15:08:11.717320,0
SHP-7301d7d3,Received,2026-02-25T15:08:11.717320,0
SHP-2d997362,PO Created,2025-09-14T15:08:11.717320,0
SHP-2d997362,In Transit,2025-09-15T15:08:11.717320,26.14
SHP-2d997362,Received,2025-09-16T15:08:11.717320,0
SHP-33e86c67,PO Created,2025-07-26T15:08:11.717320,0
SHP-33e86c67,In Transit,2025-07-29T15:08:11.717320,1.67
SHP-33e86c67,Received,2025-07-30T15:08:11.717320,0
SHP-2d8e4ef5,PO Created,2026-02-11T15:08:11.717320,0
SHP-2d8e4ef5,Supplier Delay,2026-02-13T15:08:11.717320,0
SHP-2d8e4ef5,In Transit,2026-02-15T15:08:11.717320,947.1
SHP-2d8e4ef5,Received,2026-02-25T15:08:11.717320,0
SHP-1bb3f9d9,PO Created,2025-12-27T15:08:11.717320,0
SHP-1bb3f9d9,In Transit,2025-12-29T15:08:11.717320,110.2
SHP-1bb3f9d9,Received,2026-01-06T15:08:11.717320,0
SHP-409b9d4c,PO Created,2025-10-03T15:08:11.717320,0
SHP-409b9d4c,In Transit,2025-10-04T15:08:11.717320,18642.82
SHP-409b9d4c,Received,2025-10-05T15:08:11.717320,0
SHP-868af1c9,PO Created,2026-04-21T15:08:11.717320,0
SHP-868af1c9,Supplier Delay,2026-04-23T15:08:11.717320,0
SHP-868af1c9,In Transit,2026-04-28T15:08:11.717320,24.64
SHP-868af1c9,Customs Hold,2026-04-29T15:08:11.717320,0
SHP-868af1c9,Received,2026-04-30T15:08:11.717320,0
SHP-07813d44,PO Created,2026-01-08T15:08:11.717320,0
SHP-07813d44,In Transit,2026-01-11T15:08:11.717320,298.9
SHP-07813d44,Received,2026-01-20T15:08:11.717320,0
SHP-0e3051e1,PO Created,2026-05-26T15:08:11.717320,0
SHP-0e3051e1,In Transit,2026-05-28T15:08:11.717320,0.67
SHP-0e3051e1,Received,2026-05-29T15:08:11.717320,0
SHP-cd1d72a1,PO Created,2025-07-26T15:08:11.717320,0
SHP-cd1d72a1,In Transit,2025-07-29T15:08:11.717320,35770.44
SHP-cd1d72a1,Received,2025-07-30T15:08:11.717320,0
