shipment_id,supplier_id,warehouse_id,transport_mode,distance_km,weight_kg,carbon_emissions_kg,cost_usd,delay_days,dispatch_date
SHP-3585c67f,SUP-042,WH-007,ROAD,2902.35,4503,1615.36,7076.69,0,2025-12-13
SHP-44e82784,SUP-048,WH-005,RAIL,6644.68,2223,262.93,14089.36,0,2025-07-16
SHP-a6929378,SUP-019,WH-009,AIR,6876.95,735,7265.92,84424.36,10,2026-02-09
SHP-431db0d7,SUP-034,WH-009,AIR,10527.33,2139,26458.59,127588.92,10,2026-04-15
SHP-1facaa30,SUP-029,WH-004,SEA,7542.26,1880,244.6,5552.13,0,2026-01-12
SHP-278cb89b,SUP-049,WH-001,SEA,7894.43,704,98.37,5558.21,5,2025-11-22
SHP-0f98d8c5,SUP-050,WH-003,RAIL,8927.17,2203,322.53,18733.33,0,2025-09-26
SHP-b37632a9,SUP-046,WH-008,RAIL,8522.19,3094,606.46,18612.38,0,2026-02-14
SHP-d35e88d9,SUP-027,WH-007,RAIL,50,3173,3.14,2016,0,2025-10-25
SHP-2eadae2a,SUP-009,WH-005,SEA,694.15,682,5.96,1215.07,0,2025-08-19
SHP-49e65ddb,SUP-019,WH-010,AIR,6876.95,517,5110.86,83575.36,5,2026-03-22
SHP-d915cab3,SUP-039,WH-010,SEA,50,1304,1.1,1865.0,2,2026-03-06
SHP-6bd441bb,SUP-015,WH-007,RAIL,10139.13,4300,854.53,21710.25,0,2025-12-30
SHP-55470234,SUP-027,WH-003,AIR,10527.33,578,7529.93,128139.92,0,2025-09-26
SHP-6713454f,SUP-019,WH-007,ROAD,3903.78,4289,2310.58,8792.55,0,2025-08-01
SHP-fc4ff73a,SUP-011,WH-002,SEA,6532.42,3908,336.98,5008.21,0,2026-04-25
SHP-03e6639a,SUP-047,WH-004,SEA,6532.42,1661,164.38,4054.21,10,2025-09-04
SHP-82046e50,SUP-030,WH-008,RAIL,412.94,3674,33.98,1956.87,0,2026-03-24
SHP-30634d34,SUP-042,WH-006,SEA,7542.26,1928,224.67,4620.13,2,2025-08-30
SHP-21d4edf5,SUP-049,WH-005,RAIL,7542.26,2383,424.17,16940.52,10,2025-06-28
SHP-d3991905,SUP-049,WH-007,AIR,2902.35,2729,11682.74,36012.16,0,2025-11-28
SHP-46b4ede8,SUP-006,WH-005,SEA,6644.68,642,72.95,3865.34,0,2026-03-16
SHP-cfb96862,SUP-049,WH-007,SEA,2902.35,3709,190.54,2859.17,0,2025-12-11
SHP-57be3479,SUP-037,WH-001,ROAD,7894.43,2423,2593.78,17166.85,2,2025-08-11
SHP-562ccd23,SUP-009,WH-008,SEA,694.15,2738,23.95,1738.07,0,2025-09-18
SHP-ef6739dd,SUP-013,WH-009,SEA,8927.17,3474,372.16,5411.58,0,2025-11-27
SHP-cc4ead94,SUP-014,WH-004,SEA,694.15,4626,53.95,1475.07,0,2025-07-05
SHP-8d580690,SUP-022,WH-003,ROAD,50,2575,15.91,849,0,2026-02-17
SHP-986d4546,SUP-037,WH-004,RAIL,7542.26,992,169.09,15748.52,0,2025-07-22
SHP-9cc32c25,SUP-046,WH-008,ROAD,8522.19,3361,3952.74,18100.38,0,2025-10-08
SHP-629a9d67,SUP-018,WH-004,ROAD,412.94,4084,165.94,2349.87,0,2026-03-02
SHP-87e90ae6,SUP-040,WH-003,RAIL,6990.85,3080,508.15,15542.7,0,2026-02-26
SHP-948f68f5,SUP-040,WH-007,AIR,3783.95,3364,18775.56,47353.36,2,2026-01-01
SHP-373ba5ed,SUP-014,WH-008,SEA,694.15,1126,13.13,1111.07,0,2025-07-12
SHP-14202e79,SUP-019,WH-010,SEA,6876.95,1740,206.41,4729.47,5,2026-03-20
SHP-35d71ec5,SUP-040,WH-002,RAIL,6644.68,1895,297.16,15010.36,0,2026-02-02
SHP-09a4e93c,SUP-034,WH-003,RAIL,10527.33,4539,898.33,21949.65,0,2025-11-16
SHP-95ebb121,SUP-032,WH-007,ROAD,10139.13,3505,3752.77,22093.25,0,2025-11-16
SHP-8ab8ddaf,SUP-002,WH-002,AIR,8522.19,3974,44450.67,103702.27,0,2025-08-31
SHP-d15e4879,SUP-012,WH-003,SEA,50,3288,2.79,1566.0,5,2025-07-10
SHP-f7370e75,SUP-040,WH-008,SEA,6644.68,1521,178.89,3851.34,10,2025-11-20
SHP-53e10ac7,SUP-015,WH-001,AIR,412.94,1253,633.82,5810.22,0,2026-01-17
SHP-a6cb3e16,SUP-005,WH-009,SEA,412.94,1439,8.11,2048.47,0,2025-12-10
SHP-391f0d5a,SUP-019,WH-003,SEA,6876.95,2664,316.02,4785.47,0,2025-12-27
SHP-2317e347,SUP-012,WH-005,RAIL,412.94,4133,38.57,2054.87,2,2025-12-06
SHP-7179b3d8,SUP-019,WH-003,SEA,6876.95,3701,439.04,4967.47,2,2025-11-04
SHP-41ac287a,SUP-011,WH-010,SEA,6876.95,1761,159.86,5168.47,0,2026-04-02
SHP-4211138d,SUP-018,WH-006,ROAD,412.94,3974,161.47,2770.87,0,2025-08-28
SHP-395cd97a,SUP-041,WH-008,SEA,412.94,4208,29.45,1250.47,0,2025-09-25
SHP-c10e42e4,SUP-032,WH-001,SEA,412.94,1232,6.72,1519.47,2,2026-03-11
SHP-b2c76d04,SUP-031,WH-003,SEA,6990.85,3723,316.23,4276.43,0,2025-12-30
SHP-114c5185,SUP-045,WH-007,RAIL,10139.13,1460,322.71,22230.25,0,2026-03-08
SHP-db38b256,SUP-046,WH-005,ROAD,8522.19,779,916.15,17897.38,0,2026-01-16
SHP-0800b7ac,SUP-003,WH-005,ROAD,50,4738,30.13,1424,0,2026-04-08
SHP-a759befb,SUP-048,WH-010,RAIL,6990.85,1727,214.9,15954.7,2,2026-05-18
SHP-1b1f620b,SUP-046,WH-006,RAIL,8522.19,3422,670.75,17817.38,0,2026-03-01
SHP-799690b7,SUP-037,WH-006,SEA,7542.26,3548,453.58,5281.13,0,2026-01-18
SHP-5d5a1e18,SUP-048,WH-010,AIR,6990.85,748,5817.44,84537.23,5,2025-09-27
SHP-ddf7edbf,SUP-020,WH-006,ROAD,7542.26,1646,1206.69,16968.52,0,2025-09-22
SHP-4c57409b,SUP-027,WH-007,ROAD,50,1310,7.78,1866,0,2026-05-03
SHP-f49f64a4,SUP-009,WH-002,SEA,694.15,3525,30.83,971.07,0,2025-08-26
SHP-987b464f,SUP-050,WH-007,SEA,3805.74,3266,152.88,2903.87,0,2026-02-14
SHP-88609408,SUP-032,WH-004,SEA,50,1754,1.16,907.0,0,2025-12-12
SHP-8b1d597c,SUP-011,WH-003,RAIL,6876.95,1493,180.7,14519.89,0,2026-02-17
SHP-f73149b7,SUP-008,WH-010,SEA,412.94,1107,7.82,1196.47,0,2025-09-07
SHP-28d17233,SUP-031,WH-002,SEA,6644.68,4104,331.33,4609.34,0,2026-03-26
SHP-5903cf87,SUP-006,WH-003,SEA,6990.85,4725,564.84,4316.43,5,2025-11-09
SHP-b1138b71,SUP-006,WH-003,RAIL,6990.85,911,145.21,14835.7,0,2025-09-20
SHP-1b796cb2,SUP-002,WH-004,RAIL,8522.19,2010,359.72,17817.38,10,2025-07-31
SHP-42cb66b3,SUP-018,WH-009,SEA,50,4879,3.0,1164.0,0,2025-10-27
SHP-ac44a636,SUP-018,WH-003,RAIL,50,3961,3.25,1666,0,2025-12-27
SHP-fa9acffb,SUP-027,WH-004,RAIL,10139.13,3353,673.13,22124.25,0,2025-12-12
SHP-db66b05b,SUP-017,WH-001,AIR,7894.43,579,6399.22,96346.12,0,2025-08-21
SHP-71b12d3a,SUP-024,WH-003,SEA,6876.95,4348,470.94,4417.47,2,2025-06-29
SHP-bd32b936,SUP-007,WH-002,SEA,50,1401,0.95,1506.0,0,2026-04-21
SHP-193bdaf2,SUP-021,WH-005,ROAD,412.94,3169,172.73,1430.87,0,2025-10-10
SHP-fe8dea31,SUP-050,WH-006,RAIL,8522.19,1791,250.32,18472.38,0,2026-02-26
SHP-ed03d341,SUP-015,WH-005,ROAD,50,4732,27.82,681,0,2025-11-14
SHP-ef191db7,SUP-039,WH-010,AIR,50,2596,181.72,1230,2,2026-01-24
SHP-569c02ea,SUP-026,WH-007,SEA,3903.78,3028,145.39,2693.89,0,2025-08-05
SHP-a9c08e8e,SUP-008,WH-001,SEA,412.94,4681,33.05,1321.47,5,2025-09-05
SHP-7ae0e98d,SUP-011,WH-003,AIR,6876.95,878,6641.75,84080.36,10,2025-07-28
SHP-a9d69ddd,SUP-049,WH-010,RAIL,7894.43,4138,770.94,16822.85,0,2026-05-10
SHP-7b1434c6,SUP-006,WH-004,SEA,6644.68,1623,184.41,3822.34,5,2025-09-17
SHP-553a9b13,SUP-024,WH-003,RAIL,6876.95,1030,148.75,15198.89,0,2026-03-24
SHP-5423ef1d,SUP-038,WH-007,SEA,10139.13,3610,466.68,5833.56,2,2025-09-15
SHP-731b5023,SUP-049,WH-004,SEA,7542.26,4129,551.21,5769.13,0,2025-07-24
SHP-02fbe386,SUP-003,WH-002,ROAD,50,2705,17.2,1990,2,2026-05-04
SHP-95bbcc67,SUP-035,WH-010,RAIL,6876.95,3758,578.9,14938.89,0,2025-10-06
SHP-69429628,SUP-006,WH-001,SEA,6990.85,1082,129.35,4981.43,5,2025-10-03
SHP-11e61894,SUP-049,WH-009,SEA,7894.43,2475,345.84,5037.21,0,2026-02-01
SHP-6bcac8d1,SUP-031,WH-006,ROAD,6644.68,2677,1728.97,13844.36,0,2026-01-21
SHP-62b196f8,SUP-016,WH-009,ROAD,8927.17,2609,2878.76,19008.33,0,2026-05-29
SHP-b655519d,SUP-015,WH-001,SEA,412.94,1127,6.84,1038.47,0,2026-05-13
SHP-5711baec,SUP-042,WH-005,RAIL,7542.26,2442,379.41,15596.52,0,2026-01-02
SHP-dccdbb2c,SUP-004,WH-008,SEA,6644.68,914,76.52,4485.34,0,2025-08-16
SHP-b44d6a36,SUP-019,WH-001,AIR,6876.95,1962,19395.57,84433.36,0,2025-10-27
SHP-13e03030,SUP-023,WH-008,RAIL,412.94,1395,10.83,1597.87,5,2025-12-21
SHP-0b7ece75,SUP-002,WH-009,SEA,8927.17,1293,181.8,6453.58,0,2026-01-07
SHP-e3ab2da4,SUP-016,WH-003,SEA,8927.17,927,127.86,6182.58,5,2026-05-01
SHP-5f8c4ad6,SUP-004,WH-007,AIR,3783.95,2706,10751.33,46508.36,5,2026-04-16
SHP-e70fb4d3,SUP-024,WH-003,AIR,6876.95,1959,17681.92,83609.36,2,2026-02-03
SHP-4d5adaf9,SUP-028,WH-010,SEA,8927.17,2887,429.12,6439.58,0,2025-07-12
SHP-f5b43593,SUP-033,WH-009,ROAD,10527.33,4703,5347.08,22269.65,0,2026-01-13
SHP-e3fbc58b,SUP-021,WH-005,SEA,412.94,1071,7.3,1379.47,0,2026-01-31
SHP-c4f752a1,SUP-003,WH-010,SEA,412.94,2958,19.42,729.47,0,2025-10-07
SHP-091ad115,SUP-005,WH-006,AIR,50,2300,130.81,1657,0,2025-11-09
SHP-df0113ce,SUP-032,WH-001,RAIL,412.94,1103,8.02,1751.87,5,2026-03-10
SHP-a11b1179,SUP-024,WH-010,AIR,6876.95,4423,39921.96,84390.36,0,2025-12-07
SHP-4dd4d21e,SUP-013,WH-004,ROAD,8522.19,768,628.32,18592.38,10,2025-07-11
SHP-403cf8bd,SUP-020,WH-005,AIR,7542.26,4503,34387.32,92465.1,0,2025-11-05
SHP-91580a1c,SUP-049,WH-008,RAIL,7542.26,1942,345.67,16973.52,2,2026-01-08
SHP-b205183a,SUP-037,WH-007,ROAD,2902.35,1029,404.97,6637.69,2,2025-08-19
SHP-8b1fb196,SUP-049,WH-003,SEA,7894.43,530,74.06,4478.21,5,2026-03-19
SHP-05b757e1,SUP-027,WH-007,ROAD,50,3231,19.19,945,5,2025-09-25
SHP-7bb54e6b,SUP-040,WH-001,SEA,6990.85,3412,422.19,4506.43,0,2025-12-10
SHP-eec87a7f,SUP-018,WH-003,AIR,50,1362,69.8,1583,0,2025-08-03
SHP-db85798b,SUP-001,WH-008,SEA,7542.26,2783,362.08,5519.13,0,2026-03-08
SHP-6de1c0b0,SUP-009,WH-008,ROAD,694.15,2067,144.63,2629.3,0,2026-01-21
SHP-cf2a2751,SUP-032,WH-001,ROAD,412.94,797,34.75,2651.87,10,2025-07-30
SHP-2dbdff31,SUP-030,WH-004,SEA,412.94,706,4.9,740.47,2,2025-09-29
SHP-eef980b4,SUP-041,WH-009,ROAD,50,4597,31.17,1970,0,2025-09-02
SHP-fa0892d2,SUP-049,WH-006,RAIL,7542.26,3938,700.95,16272.52,0,2025-12-24
SHP-d0134c62,SUP-020,WH-010,RAIL,7894.43,3665,468.72,16640.85,5,2026-02-28
SHP-dfd115cd,SUP-003,WH-001,SEA,412.94,2781,18.26,2125.47,0,2025-09-02
SHP-ee8f2625,SUP-028,WH-003,SEA,8927.17,840,124.86,5308.58,0,2026-04-15
SHP-bcfd4b76,SUP-049,WH-008,SEA,7542.26,2081,277.81,5168.13,2,2025-12-18
SHP-8b554991,SUP-046,WH-004,ROAD,8522.19,1013,1191.35,17923.38,0,2026-01-02
SHP-93704242,SUP-038,WH-008,RAIL,50,3721,3.16,1000,0,2025-07-15
SHP-cacadb85,SUP-005,WH-010,RAIL,412.94,3313,24.9,2153.87,0,2026-01-17
SHP-75879d6e,SUP-020,WH-010,SEA,7894.43,3695,354.41,4814.21,2,2025-09-19
SHP-02abde65,SUP-026,WH-002,RAIL,6532.42,1228,131.56,15019.85,0,2025-08-15
SHP-e08f1424,SUP-027,WH-007,RAIL,50,3116,3.08,1122,0,2025-11-30
SHP-200afe2b,SUP-045,WH-005,SEA,50,708,0.58,706.0,0,2025-12-04
SHP-d44ec8de,SUP-002,WH-002,RAIL,8522.19,889,159.1,17931.38,5,2025-08-28
SHP-2e66cef4,SUP-044,WH-001,SEA,7894.43,1224,168.13,5472.21,0,2026-03-25
SHP-62b06361,SUP-048,WH-003,ROAD,6990.85,3387,2528.81,15293.7,0,2025-12-07
SHP-3a50fadd,SUP-007,WH-002,SEA,50,4933,3.33,1634.0,2,2026-02-21
SHP-291c8482,SUP-045,WH-010,RAIL,412.94,3608,32.48,2651.87,5,2026-02-15
SHP-5ca71ab8,SUP-046,WH-002,SEA,8522.19,732,107.61,5084.09,2,2026-02-09
SHP-458700f0,SUP-032,WH-002,AIR,50,1272,69.96,1433,5,2026-04-17
SHP-4ede9616,SUP-024,WH-006,SEA,6532.42,1301,133.85,5202.21,0,2026-04-03
SHP-f3a3468d,SUP-009,WH-004,RAIL,694.15,2857,33.32,2669.3,0,2025-07-26
SHP-f85dd8fd,SUP-026,WH-004,SEA,6532.42,3249,261.05,3907.21,0,2026-03-15
SHP-8e634836,SUP-003,WH-005,SEA,50,2764,2.2,1442.0,0,2026-05-13
SHP-83eeafe5,SUP-046,WH-003,SEA,8927.17,3151,485.23,5963.58,0,2025-12-23
SHP-ae7c14fc,SUP-021,WH-005,RAIL,412.94,2899,26.34,2069.87,0,2025-07-06
SHP-14065371,SUP-041,WH-001,ROAD,50,4860,32.95,1173,0,2026-02-28
SHP-07a6fb4a,SUP-029,WH-007,SEA,2902.35,3524,176.43,3390.17,2,2026-01-06
SHP-e65ce199,SUP-008,WH-002,ROAD,50,2731,18.68,608,5,2025-12-18
SHP-59bcecca,SUP-001,WH-001,ROAD,7894.43,1373,1495.79,17340.85,0,2026-05-24
SHP-bc3b6d35,SUP-050,WH-008,SEA,8522.19,2069,216.88,6222.09,0,2026-02-21
SHP-07255652,SUP-042,WH-001,SEA,7894.43,4956,604.48,5061.21,10,2026-05-10
SHP-11096e35,SUP-019,WH-006,SEA,6532.42,2644,297.94,4629.21,0,2025-12-28
SHP-9fc3d869,SUP-032,WH-006,SEA,50,885,0.58,1014.0,0,2026-05-01
SHP-0188cbbf,SUP-039,WH-001,SEA,50,4566,3.84,1600.0,0,2026-04-14
SHP-8dddbd15,SUP-040,WH-008,SEA,6644.68,4588,539.6,4971.34,0,2025-12-17
SHP-0cc84c75,SUP-026,WH-008,SEA,6532.42,2090,167.93,4981.21,0,2026-04-03
SHP-d03a3532,SUP-005,WH-001,ROAD,412.94,3316,149.53,2159.87,0,2026-02-28
SHP-5dd5b285,SUP-046,WH-002,ROAD,8522.19,3783,4449.04,17840.38,0,2025-12-02
SHP-2c195605,SUP-020,WH-005,SEA,7542.26,755,69.19,4915.13,0,2025-12-28
SHP-067fb9f7,SUP-037,WH-003,AIR,7894.43,4878,54393.98,96101.12,2,2026-02-23
SHP-9339eb1d,SUP-014,WH-007,ROAD,10293.78,3400,4703.85,21452.56,5,2026-03-25
SHP-ef2bd65e,SUP-018,WH-004,SEA,412.94,4361,22.15,901.47,0,2025-12-03
SHP-7c08d6be,SUP-038,WH-009,ROAD,412.94,1791,75.44,2307.87,0,2025-07-29
SHP-7cdc1ed0,SUP-003,WH-002,SEA,50,2871,2.28,962.0,0,2025-07-06
SHP-c5903300,SUP-037,WH-009,RAIL,7894.43,1674,298.67,17545.85,5,2025-10-08
SHP-4341d2a6,SUP-036,WH-009,SEA,50,2707,1.73,796.0,0,2025-12-01
SHP-aa0dbf6d,SUP-031,WH-004,SEA,6644.68,4155,335.44,4812.34,10,2026-05-10
SHP-c39aa258,SUP-022,WH-008,RAIL,412.94,1239,10.54,1803.87,0,2025-12-09
SHP-58d9cc83,SUP-004,WH-002,SEA,6644.68,4975,416.52,5289.34,0,2026-01-02
SHP-f33039ba,SUP-040,WH-003,ROAD,6990.85,3775,3736.89,14559.7,0,2026-02-25
SHP-a998ba08,SUP-007,WH-004,SEA,50,3958,2.67,947.0,0,2025-07-10
SHP-ecd07d0a,SUP-010,WH-008,SEA,412.94,515,2.84,1360.47,2,2026-04-15
SHP-6ecc514f,SUP-019,WH-005,ROAD,6532.42,3063,2761.22,13974.85,2,2025-12-16
SHP-6bcb8790,SUP-003,WH-002,SEA,50,2717,2.16,1020.0,0,2026-01-12
SHP-da5b9463,SUP-030,WH-008,AIR,412.94,516,298.3,6532.22,0,2025-09-14
SHP-dc51687e,SUP-021,WH-010,SEA,50,4470,3.69,1279.0,0,2025-07-14
SHP-c81bb619,SUP-015,WH-008,SEA,50,3492,2.57,1197.0,0,2026-04-17
SHP-d7c2fc7c,SUP-015,WH-006,SEA,50,1224,0.9,984.0,2,2025-09-30
SHP-238e6015,SUP-010,WH-007,ROAD,10527.33,4893,5501.29,21959.65,2,2026-04-07
SHP-7a70c31d,SUP-033,WH-008,RAIL,10139.13,2726,497.51,20991.25,0,2025-11-16
SHP-7adf8062,SUP-004,WH-002,SEA,6644.68,2547,213.24,4651.34,10,2026-02-17
SHP-0f43fe65,SUP-027,WH-010,RAIL,10527.33,4263,888.58,22865.65,10,2025-09-23
SHP-eefb5128,SUP-037,WH-002,SEA,7542.26,1668,213.24,4592.13,0,2025-12-03
SHP-afd43dca,SUP-024,WH-008,RAIL,6532.42,3826,524.85,14749.85,0,2025-06-28
SHP-fe430465,SUP-030,WH-003,ROAD,50,1507,10.13,1012,0,2026-04-14
SHP-8de40bac,SUP-029,WH-008,RAIL,7542.26,4302,746.28,16553.52,0,2025-09-13
SHP-ecd4c7b6,SUP-007,WH-010,RAIL,412.94,1113,8.27,1847.87,0,2026-02-08
SHP-e47b51b5,SUP-044,WH-006,SEA,7542.26,4977,653.16,5316.13,2,2026-03-11
SHP-1a8e33ab,SUP-003,WH-007,RAIL,10139.13,3787,814.01,20802.25,0,2025-10-11
SHP-d2482cf2,SUP-047,WH-008,SEA,6532.42,697,68.98,4106.21,5,2025-12-17
SHP-0703a44e,SUP-001,WH-006,SEA,7542.26,2663,346.47,4502.13,5,2026-01-09
SHP-671d444c,SUP-009,WH-003,ROAD,583.76,2999,176.47,2895.51,0,2025-06-29
SHP-ff0d4b77,SUP-050,WH-010,ROAD,8927.17,4596,4037.28,19409.33,0,2025-10-29
SHP-b116ec25,SUP-042,WH-004,SEA,7542.26,3272,381.28,4397.13,0,2025-12-14
SHP-95ccee02,SUP-019,WH-005,SEA,6532.42,1613,181.76,4524.21,5,2026-03-21
SHP-d8bbde94,SUP-015,WH-004,AIR,50,700,42.88,1378,0,2025-08-24
SHP-d19e351d,SUP-008,WH-004,SEA,50,654,0.56,786.0,2,2025-08-27
SHP-92f2485b,SUP-042,WH-001,SEA,7894.43,4225,515.32,4990.21,0,2026-04-28
SHP-56658907,SUP-027,WH-005,SEA,10139.13,3709,558.45,5641.56,0,2026-02-02
SHP-4b645d8d,SUP-013,WH-003,RAIL,8927.17,1566,223.68,18440.33,0,2026-02-23
SHP-38344a26,SUP-020,WH-001,SEA,7894.43,1680,161.14,4919.21,0,2025-07-16
SHP-d2923e59,SUP-050,WH-006,ROAD,8522.19,2459,2062.08,18730.38,0,2026-05-01
SHP-5024d98d,SUP-021,WH-006,SEA,412.94,4533,30.89,1523.47,2,2026-03-07
SHP-38b0df33,SUP-012,WH-010,ROAD,50,2882,19.54,1910,0,2026-04-28
SHP-1d7e232a,SUP-019,WH-010,AIR,6876.95,4001,39552.33,83791.36,0,2025-10-20
SHP-27a4de8c,SUP-014,WH-006,ROAD,694.15,4692,437.73,2495.3,5,2026-01-29
SHP-42577eb8,SUP-037,WH-006,RAIL,7542.26,2257,384.72,16851.52,0,2026-04-30
SHP-e67c45dd,SUP-034,WH-003,SEA,10527.33,3287,487.91,5873.66,0,2026-05-06
SHP-0620fa63,SUP-039,WH-006,ROAD,412.94,3245,180.09,2287.87,0,2026-02-16
SHP-5e557794,SUP-034,WH-008,RAIL,10139.13,4740,903.52,22269.25,0,2025-07-21
SHP-b29d953f,SUP-025,WH-004,SEA,412.94,3940,25.38,1099.47,2,2025-11-21
SHP-1c9434e1,SUP-015,WH-009,ROAD,412.94,4187,203.33,1767.87,2,2025-12-24
SHP-c288d589,SUP-028,WH-002,SEA,8522.19,4716,669.17,4920.09,0,2026-01-31
SHP-2f1baea7,SUP-001,WH-006,RAIL,7542.26,4124,715.4,16876.52,0,2025-11-06
SHP-bc4d271a,SUP-042,WH-007,SEA,2902.35,3194,143.22,3089.17,0,2025-11-15
SHP-91003b08,SUP-022,WH-007,SEA,10527.33,3317,539.5,5881.66,0,2025-09-03
SHP-bc2f4aa0,SUP-008,WH-006,SEA,50,4585,3.92,953.0,2,2025-08-05
SHP-09652e2c,SUP-023,WH-003,SEA,50,3865,2.72,823.0,2,2025-09-15
SHP-471b4e60,SUP-041,WH-001,SEA,50,2721,2.31,540.0,0,2026-04-10
SHP-ffb7400c,SUP-024,WH-006,ROAD,6532.42,3464,2851.17,13999.85,0,2026-05-24
SHP-19ea5cfb,SUP-050,WH-010,RAIL,8927.17,2385,349.18,18610.33,0,2025-08-06
SHP-be6d56da,SUP-025,WH-002,RAIL,412.94,1858,15.96,2329.87,0,2025-11-29
SHP-edbc1e8b,SUP-019,WH-007,SEA,3903.78,3961,266.73,3601.89,0,2025-07-25
SHP-8078a6e9,SUP-010,WH-008,RAIL,412.94,2196,16.14,1558.87,5,2026-05-16
SHP-7431d866,SUP-018,WH-007,RAIL,10527.33,3310,571.47,21824.65,0,2026-02-21
SHP-cd197957,SUP-032,WH-004,AIR,50,1556,85.58,1687,5,2026-03-11
SHP-5eac1ffd,SUP-010,WH-010,ROAD,50,4625,24.7,1036,0,2026-05-25
SHP-a7df9a85,SUP-035,WH-001,ROAD,6876.95,3700,3419.77,15579.89,2,2026-02-24
SHP-8a52a28b,SUP-044,WH-008,SEA,7542.26,1073,140.82,4892.13,0,2025-09-21
SHP-524fbd75,SUP-035,WH-010,ROAD,6876.95,1307,1208.01,14788.89,0,2026-04-04
SHP-27693f80,SUP-022,WH-005,SEA,412.94,1909,12.18,1126.47,5,2026-05-13
SHP-a993cc08,SUP-033,WH-006,AIR,10139.13,3017,34413.46,122250.52,2,2026-04-13
SHP-d35e7b6c,SUP-029,WH-006,AIR,7542.26,3117,33794.5,91180.1,10,2026-01-29
SHP-0b51df45,SUP-002,WH-001,SEA,8927.17,4324,607.97,5400.58,5,2025-09-10
SHP-060ed1df,SUP-031,WH-007,SEA,3783.95,4293,197.37,3878.97,0,2026-01-17
SHP-2f8287ae,SUP-014,WH-008,SEA,694.15,4597,53.61,2175.07,0,2025-10-22
SHP-f45dc255,SUP-031,WH-002,SEA,6644.68,1052,84.93,5122.34,0,2025-10-02
SHP-02c392f4,SUP-005,WH-003,AIR,412.94,4302,2020.71,6047.22,0,2025-10-03
SHP-95aeb344,SUP-022,WH-010,RAIL,50,4860,5.01,871,2,2025-08-26
SHP-26c2478e,SUP-037,WH-002,RAIL,7542.26,3282,559.43,15749.52,0,2025-07-30
SHP-6535f427,SUP-012,WH-007,SEA,10527.33,1238,220.91,5839.66,0,2026-05-23
SHP-5956e0e8,SUP-021,WH-004,SEA,412.94,916,6.24,1746.47,0,2025-10-09
SHP-487d3aea,SUP-046,WH-003,SEA,8927.17,989,152.3,5334.58,2,2026-04-23
SHP-6c05eea3,SUP-031,WH-003,SEA,6990.85,3860,327.86,4344.43,0,2025-10-18
SHP-bf8b9850,SUP-047,WH-001,SEA,6876.95,1254,130.65,4568.47,0,2026-05-22
SHP-869bd49a,SUP-025,WH-002,RAIL,412.94,1402,12.04,1530.87,2,2026-02-27
SHP-e106f12b,SUP-010,WH-008,RAIL,412.94,2739,20.13,2711.87,2,2026-04-02
SHP-cce9ea54,SUP-050,WH-005,RAIL,8522.19,2688,375.69,17741.38,0,2026-03-08
SHP-7204f8cf,SUP-050,WH-007,SEA,3805.74,1879,87.96,3879.87,0,2026-03-22
SHP-cd7a7b4a,SUP-015,WH-009,RAIL,412.94,4393,35.55,1612.87,2,2026-03-31
SHP-7b774110,SUP-034,WH-009,SEA,10527.33,763,113.26,6220.66,0,2025-07-22
SHP-1fe19da9,SUP-015,WH-004,SEA,50,1165,0.86,700.0,0,2025-11-24
SHP-b96d3790,SUP-010,WH-010,ROAD,50,4018,21.46,1770,0,2025-07-16
SHP-966ef210,SUP-014,WH-004,RAIL,694.15,3298,51.28,1909.3,0,2025-11-05
SHP-06def45b,SUP-042,WH-009,SEA,7894.43,4859,592.65,4986.21,5,2026-02-15
SHP-98ee3386,SUP-040,WH-006,SEA,6644.68,579,68.1,4919.34,0,2025-09-12
SHP-d4432167,SUP-034,WH-009,SEA,10527.33,1034,153.48,6785.66,0,2025-07-25
SHP-fdf26585,SUP-015,WH-006,SEA,50,576,0.42,823.0,0,2025-09-24
SHP-93757559,SUP-045,WH-006,AIR,50,3093,210.71,1192,2,2025-12-19
SHP-dfc9b8c0,SUP-036,WH-003,SEA,50,4949,3.15,991.0,0,2025-08-09
SHP-c6fe832c,SUP-009,WH-007,SEA,10293.78,2314,300.13,6312.89,2,2025-08-11
SHP-1dce5fa7,SUP-032,WH-001,AIR,412.94,5000,2271.14,6456.22,0,2025-10-25
SHP-06141970,SUP-027,WH-001,SEA,10527.33,1323,206.83,6348.66,0,2025-08-25
SHP-ecc26d09,SUP-033,WH-010,ROAD,10527.33,3227,3668.94,21742.65,2,2026-02-07
SHP-61d5a39a,SUP-002,WH-002,ROAD,8522.19,4683,5028.59,18053.38,10,2025-10-12
SHP-87a27e85,SUP-048,WH-001,SEA,6990.85,4462,416.43,4170.43,10,2026-01-14
SHP-0de8ef65,SUP-013,WH-006,AIR,8522.19,1239,10558.99,103063.27,2,2025-11-07
SHP-116b47e7,SUP-005,WH-008,RAIL,50,4996,4.55,715,0,2025-07-22
SHP-a372d9a0,SUP-015,WH-002,RAIL,50,2954,2.89,904,0,2025-08-21
SHP-100e5230,SUP-017,WH-001,SEA,7894.43,4148,550.13,5632.21,0,2026-03-02
SHP-89a328bc,SUP-035,WH-009,SEA,6876.95,3180,367.39,4868.47,0,2025-11-30
SHP-17fca950,SUP-046,WH-005,ROAD,8522.19,1727,2031.06,18856.38,0,2025-12-10
